"label","tags","uri","category","theme","architecture"
"Visite – Le chantier de la chapelle du Centre paroissial Jeanne d'Arc","EntertainmentAndEvent","15/003eb63b-ee8e-316f-b93f-6d58439158e6","act","",""
"The Originals Tours Sud Pic Epeiche","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/0049d959-34e3-3385-a34d-1354ececdbdc","Hotel","",""
"Le Bistrot du Cuisinier","FoodEstablishment;PlaceOfInterest;Restaurant","15/005cab6f-adfb-3304-936e-811b027a1f68","Resto","SpatialEnvironmentTheme;SpatialEnvironmentTheme;CuisineCategory",""
"Cellier du Beaujardin","Cooperative;PlaceOfInterest;Practice;Product;Tasting;TastingProvider;WineCellar","15/005e849b-8b9f-3815-98ac-168d6776057a","act","FoodProduct",""
"Château-monastère de la Corroirie","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/0064ecb3-df79-345c-aae3-231b255e1b5b","Hotel","",""
"La Restrie du Bas","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/007a5eff-1ed7-3f1e-aaac-cea9d95e3ff1","Hotel","",""
"Journées Européennes du Patrimoine au moulin des mécaniciens","EntertainmentAndEvent","15/007def28-47c8-3300-89de-c1c89aac506b","act","",""
"Le tulipier de virginie","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/008a42af-78b6-3946-b72c-be46b2f8203c","Hotel","SpatialEnvironmentTheme",""
"Domaine Régional de Chaumont Centre d'Arts et de Nature - Installations pérennes","CulturalEvent;EntertainmentAndEvent;Exhibition","15/009af881-9915-3c4d-a39c-8f6d694e5f62","act","",""
"La Longère aux Hortensias","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/00b4daec-db5b-3d56-8736-23b2522bf80e","Hotel","",""
"L'Ange est Rêveur","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/00b6f8df-01e1-39f7-86fb-84b6c9fa21e8","Hotel","SpatialEnvironmentTheme",""
"Gîte chanzy","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/00bf4198-cbbd-38cb-a2d8-c78c4eda1f8d","Hotel","",""
"Les amours du cerf","EntertainmentAndEvent","15/00d51982-a306-3211-9439-7db306627649","act","",""
"La Rose des Vents","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/00e62f7d-0eb4-3ce3-a7ba-5e0b666c0dae","Hotel","CuisineCategory;CuisineCategory;CuisineCategory",""
"Les Passerelles","CulturalSite;Museum;PlaceOfInterest;TechnicalHeritage","15/00e8d121-18ba-339b-946f-09896707b893","act","CulturalTheme;CulturalTheme;CulturalTheme;CulturalTheme;CulturalTheme",""
"Spectacle ""Illusions magiques"" à la Maison de la Magie","CulturalEvent;EntertainmentAndEvent;ShowEvent","15/00ee31d1-6e7f-3766-a779-0cd98ee5293b","act","",""
"Hôtel Astéries","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/00eed35d-b068-3d71-8684-04efb201e1f6","Hotel","",""
"Visite d’une ferme productrice d’osier","EntertainmentAndEvent","15/010b3619-14cb-3465-9845-f775822d8c12","act","",""
"Aire de services municipale","Accommodation;CamperVanArea;CampingAndCaravanning;PlaceOfInterest","15/01300e3a-9ed0-3102-955f-887d13a13c91","Hotel","",""
"Cave de la Berthelotière","PlaceOfInterest;Practice;Product;Tasting;TastingProvider;WineCellar","15/014fb041-1460-39d2-bdeb-966defd6733d","act","FoodProduct",""
"Visite guidée : ""Les remparts de Loches : une forteresse imprenable""","EntertainmentAndEvent","15/01888939-dc02-397e-8afd-efb6a1eefe54","act","",""
"L'Harteloire","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/01db1d61-653d-3856-9e11-e4425ba246f8","Hotel","",""
"Domaine de La Grange","BusinessPlace;PlaceOfInterest","15/01db5da8-e7db-370f-8bb4-82e232470d26","act","SpatialEnvironmentTheme",""
"Gîte de la mahaudière","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/01f0578a-c89d-3bb3-9b58-7754ebba529b","Hotel","",""
"Coup de Foudre","Accommodation;AccommodationProduct;Chalet;PlaceOfInterest;Product;RentalAccommodation","15/01fd92a0-dea2-38ac-a301-42d5ee38872b","Hotel","",""
"Domaine de la Trigalière - La Maison des Amis","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/02568217-acea-3d5e-9fa7-45c07aeaafb8","Hotel","",""
"André Fouassier","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider;WineCellar","15/0271dda8-03f9-31af-a3ed-ea79a637f0a5","act","FoodProduct",""
"Le Colombien","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/02b9576f-0f55-3354-a3f2-01d71208c540","Hotel","",""
