"type","seq_id","item_id","main_tags","event_tags","archi_tags"
"fetard","0","0","HotelRestaurant","",""
"fetard","0","1","ParkAndGarden","SpatialEnvironmentTheme",""
"fetard","0","2","HotelRestaurant","",""
"fetard","0","3","Exhibition","",""
"fetard","0","4","HotelRestaurant","",""
"fetard","1","0","CamperVanArea","",""
"fetard","1","1","CamperVanArea","",""
"fetard","1","2","CamperVanArea","",""
"fetard","2","0","Camping","",""
"fetard","2","1","FastFoodRestaurant","CuisineCategory",""
"fetard","2","2","Camping","",""
"fetard","2","3","Exhibition","",""
"fetard","2","4","Camping","",""
"fetard","3","0","Camping","SpatialEnvironmentTheme",""
"fetard","3","1","BrasserieOrTavern","CuisineCategory",""
"fetard","3","2","Camping","SpatialEnvironmentTheme",""
"fetard","3","3","Tower","",""
"fetard","3","4","Camping","SpatialEnvironmentTheme",""
"fetard","4","0","CamperVanArea","",""
"fetard","4","1","ParkAndGarden","",""
"fetard","4","2","CamperVanArea","",""
"fetard","5","0","CamperVanArea","",""
"fetard","5","1","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","5","2","CamperVanArea","",""
"fetard","5","3","LocalTouristOffice","",""
"fetard","5","4","CityHeritage","",""
"fetard","5","5","TheaterEvent","",""
"fetard","5","6","CamperVanArea","",""
"fetard","6","0","CamperVanArea","",""
"fetard","6","1","ParkAndGarden","",""
"fetard","6","2","CamperVanArea","",""
"fetard","6","3","EntertainmentAndEvent","",""
"fetard","6","4","EntertainmentAndEvent","",""
"fetard","6","5","CamperVanArea","",""
"fetard","7","0","Camping","",""
"fetard","7","1","FastFoodRestaurant","CuisineCategory",""
"fetard","7","2","Camping","",""
"fetard","8","0","SelfCateringAccommodation","",""
"fetard","8","1","Restaurant","CuisineCategory",""
"fetard","8","2","SelfCateringAccommodation","",""
"fetard","9","0","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","9","1","FarmhouseInn","CuisineCategory",""
"fetard","9","2","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","9","3","CulturalSite","",""
"fetard","9","4","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","10","0","SelfCateringAccommodation","",""
"fetard","10","1","SelfCateringAccommodation","",""
"fetard","10","2","BusinessPlace","SpatialEnvironmentTheme",""
"fetard","10","3","TastingProvider","FoodProduct",""
"fetard","10","4","SelfCateringAccommodation","",""
"fetard","11","0","CamperVanArea","",""
"fetard","11","1","FastFoodRestaurant","CuisineCategory",""
"fetard","11","2","CamperVanArea","",""
"fetard","11","3","EntertainmentAndEvent","",""
"fetard","11","4","CamperVanArea","",""
"fetard","12","0","Camping","SpatialEnvironmentTheme",""
"fetard","12","1","ParkAndGarden;Cloister;Abbey;Monastery","",""
"fetard","12","2","Camping","SpatialEnvironmentTheme",""
"fetard","12","3","EntertainmentAndEvent","",""
"fetard","12","4","CityHeritage","",""
"fetard","12","5","Camping","SpatialEnvironmentTheme",""
"fetard","13","0","CamperVanArea","",""
"fetard","13","1","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","13","2","Restaurant;BistroOrWineBar","CuisineCategory",""
"fetard","13","3","LocalTouristOffice;IncomingTravelAgency","SpatialEnvironmentTheme",""
"fetard","13","4","CamperVanArea","",""
"fetard","14","0","Camping","",""
"fetard","14","1","Camping","",""
"fetard","14","2","EntertainmentAndEvent","",""
"fetard","14","3","CityHeritage","",""
"fetard","14","4","EntertainmentAndEvent","",""
"fetard","14","5","BusinessPlace","",""
"fetard","14","6","Camping","",""
"fetard","15","0","Camping","SpatialEnvironmentTheme",""
"fetard","15","1","Camping","SpatialEnvironmentTheme",""
"fetard","15","2","ConventionCentre","",""
"fetard","15","3","Camping","SpatialEnvironmentTheme",""
"fetard","16","0","HotelRestaurant","",""
"fetard","16","1","FastFoodRestaurant","CuisineCategory",""
"fetard","16","2","HotelRestaurant","",""
"fetard","16","3","EntertainmentAndEvent","",""
"fetard","16","4","ConventionCentre","",""
"fetard","16","5","HotelRestaurant","",""
"fetard","17","0","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","17","1","FastFoodRestaurant","CuisineCategory",""
"fetard","17","2","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","17","3","Ruins","CulturalTheme","Gallo-romain"
"fetard","17","4","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","18","0","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","18","1","FastFoodRestaurant","CuisineCategory",""
"fetard","18","2","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","19","0","HotelRestaurant","",""
"fetard","19","1","ParkAndGarden;CaveSinkholeOrAven","",""
"fetard","19","2","HotelRestaurant","",""
"fetard","19","3","Chapel;Convent","",""
"fetard","19","4","LocalTouristOffice","",""
"fetard","19","5","HotelRestaurant","",""
"fetard","20","0","Hotel","",""
"fetard","20","1","Hotel","",""
"fetard","20","2","EntertainmentAndEvent","",""
"fetard","20","3","EntertainmentAndEvent","",""
"fetard","20","4","Hotel","",""
"fetard","21","0","Camping","SpatialEnvironmentTheme",""
"fetard","21","1","Restaurant","CuisineCategory",""
"fetard","21","2","Camping","SpatialEnvironmentTheme",""
"fetard","22","0","Camping","",""
"fetard","22","1","BrasserieOrTavern","",""
"fetard","22","2","Camping","",""
"fetard","23","0","HotelRestaurant","",""
"fetard","23","1","FastFoodRestaurant","CuisineCategory",""
"fetard","23","2","HotelRestaurant","",""
"fetard","24","0","HotelRestaurant","CuisineCategory",""
"fetard","24","1","FastFoodRestaurant","CuisineCategory",""
"fetard","24","2","HotelRestaurant","CuisineCategory",""
"fetard","25","0","Camping","SpatialEnvironmentTheme",""
"fetard","25","1","Restaurant","CuisineCategory",""
"fetard","25","2","Camping","SpatialEnvironmentTheme",""
"fetard","25","3","Concert","",""
"fetard","25","4","EntertainmentAndEvent","",""
"fetard","25","5","EntertainmentAndEvent","",""
"fetard","25","6","Camping","SpatialEnvironmentTheme",""
"fetard","26","0","SelfCateringAccommodation","",""
"fetard","26","1","Restaurant","CuisineCategory",""
"fetard","26","2","SelfCateringAccommodation","",""
"fetard","26","3","EntertainmentAndEvent","",""
"fetard","26","4","SelfCateringAccommodation","",""
"fetard","27","0","HotelRestaurant","CuisineCategory",""
"fetard","27","1","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","27","2","HotelRestaurant","CuisineCategory",""
"fetard","27","3","EntertainmentAndEvent","",""
"fetard","27","4","HotelRestaurant","CuisineCategory",""
"fetard","28","0","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","28","1","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","28","2","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","29","0","CamperVanArea","SpatialEnvironmentTheme",""
"fetard","29","1","FastFoodRestaurant","CuisineCategory",""
"fetard","29","2","CamperVanArea","SpatialEnvironmentTheme",""
"fetard","30","0","Hotel","",""
"fetard","30","1","ParkAndGarden;CaveSinkholeOrAven","",""
"fetard","30","2","Hotel","",""
"fetard","31","0","Camping","",""
"fetard","31","1","Camping","",""
"fetard","31","2","Cloister","",""
"fetard","31","3","FortifiedCastle","CulturalTheme","Médiéval"
"fetard","31","4","Camping","",""
"fetard","32","0","Hotel","SpatialEnvironmentTheme",""
"fetard","32","1","FastFoodRestaurant","CuisineCategory",""
"fetard","32","2","Hotel","SpatialEnvironmentTheme",""
"fetard","32","3","EntertainmentAndEvent","",""
"fetard","32","4","Hotel","SpatialEnvironmentTheme",""
"fetard","33","0","Camping","",""
